wl	n
0.50	3.3465
0.51	3.3199
0.52	3.2920
0.53	3.2636
0.54	3.2358
0.55	3.2091
0.56	3.1841
0.57	3.1613
0.58	3.1404
0.59	3.1210
0.60	3.1026
0.61	3.0850
0.62	3.0679
0.63	3.0510
0.64	3.0340
0.65	3.0169
0.66	3.0003
0.67	2.9847
0.68	2.9706
0.69	2.9582
0.70	2.9479
0.71	2.9398
0.72	2.9336
0.73	2.9291
0.74	2.9258
0.75	2.9236
0.76	2.9222
0.77	2.9214
0.78	2.9210
0.79	2.9210
0.80	2.9212
0.81	2.9216
0.82	2.9222
0.83	2.9229
0.84	2.9239
0.85	2.9250
0.86	2.9263
0.87	2.9279
0.88	2.9297
0.89	2.9318
0.90	2.9343
0.91	2.9371
0.92	2.9405
0.93	2.9444
0.94	2.9489
0.95	2.9538
0.96	2.9592
0.97	2.9649
0.98	2.9707
0.99	2.9765
1.00	2.9822
1.01	2.9875
1.02	2.9926
1.03	2.9974
1.04	3.0021
1.05	3.0066
1.06	3.0111
1.07	3.0155
1.08	3.0199
1.09	3.0244
1.10	3.0290
1.11	3.0337
1.12	3.0385
1.13	3.0435
1.14	3.0486
1.15	3.0538
1.16	3.0592
1.17	3.0645
1.18	3.0698
1.19	3.0750
1.20	3.0801
1.21	3.0851
1.22	3.0900
1.23	3.0946
1.24	3.0991
1.25	3.1033
1.26	3.1073
1.27	3.1111
1.28	3.1147
1.29	3.1180
1.30	3.1211
1.31	3.1241
1.32	3.1268
1.33	3.1293
1.34	3.1316
1.35	3.1337
1.36	3.1357
1.37	3.1374
1.38	3.1390
1.39	3.1404
1.40	3.1417
1.41	3.1427
1.42	3.1436
1.43	3.1444
1.44	3.1450
1.45	3.1455
1.46	3.1458
1.47	3.1461
1.48	3.1462
1.49	3.1463
1.50	3.1464
1.51	3.1464
1.52	3.1463
1.53	3.1463
1.54	3.1462
1.55	3.1462
1.56	3.1461
1.57	3.1461
1.58	3.1462
1.59	3.1462
1.60	3.1464
1.61	3.1467
1.62	3.1470
1.63	3.1475
1.64	3.1481
1.65	3.1490
1.66	3.1499
1.67	3.1511
1.68	3.1523
1.69	3.1537
1.70	3.1552
1.71	3.1568
1.72	3.1584
1.73	3.1600
1.74	3.1616
1.75	3.1632
1.76	3.1648
1.77	3.1663
1.78	3.1678
1.79	3.1691
1.80	3.1704
1.81	3.1716
1.82	3.1726
1.83	3.1736
1.84	3.1745
1.85	3.1753
1.86	3.1760
1.87	3.1766
1.88	3.1772
1.89	3.1778
1.90	3.1782
1.91	3.1787
1.92	3.1790
1.93	3.1794
1.94	3.1797
1.95	3.1800
1.96	3.1802
1.97	3.1804
1.98	3.1806
1.99	3.1807
2.00	3.1808
2.01	3.1809
2.02	3.1809
2.03	3.1810
2.04	3.1810
2.05	3.1810
2.06	3.1809
2.07	3.1808
2.08	3.1807
2.09	3.1806
2.10	3.1805
2.11	3.1803
2.12	3.1802
2.13	3.1800
2.14	3.1798
2.15	3.1796
2.16	3.1794
2.17	3.1791
2.18	3.1789
2.19	3.1787
2.20	3.1785
2.21	3.1783
2.22	3.1781
2.23	3.1779
2.24	3.1778
2.25	3.1776
2.26	3.1775
2.27	3.1774
2.28	3.1774
2.29	3.1773
2.30	3.1773
2.31	3.1773
2.32	3.1773
2.33	3.1774
2.34	3.1774
2.35	3.1775
2.36	3.1776
2.37	3.1777
2.38	3.1778
2.39	3.1780
2.40	3.1781
2.41	3.1783
2.42	3.1784
2.43	3.1786
2.44	3.1788
2.45	3.1790
2.46	3.1791
2.47	3.1793
2.48	3.1795
2.49	3.1797
2.50	3.1799
2.51	3.1801
2.52	3.1803
2.53	3.1805
2.54	3.1807
2.55	3.1809
2.56	3.1810
2.57	3.1812
2.58	3.1814
2.59	3.1815
2.60	3.1816
2.61	3.1817
2.62	3.1818
2.63	3.1819
2.64	3.1819
2.65	3.1819
2.66	3.1819
2.67	3.1818
2.68	3.1818
2.69	3.1817
2.70	3.1815
2.71	3.1813
2.72	3.1812
2.73	3.1809
2.74	3.1807
2.75	3.1804
2.76	3.1802
2.77	3.1799
2.78	3.1796
2.79	3.1792
2.80	3.1789
2.81	3.1786
2.82	3.1782
2.83	3.1778
2.84	3.1775
2.85	3.1771
2.86	3.1767
2.87	3.1763
2.88	3.1758
2.89	3.1754
2.90	3.1750
2.91	3.1745
2.92	3.1741
2.93	3.1736
2.94	3.1731
2.95	3.1727
2.96	3.1722
2.97	3.1717
2.98	3.1712
2.99	3.1707
3.00	3.1702
3.01	3.1696
3.02	3.1691
3.03	3.1686
3.04	3.1681
3.05	3.1675
3.06	3.1670
3.07	3.1665
3.08	3.1660
3.09	3.1655
3.10	3.1650
3.11	3.1645
3.12	3.1640
3.13	3.1635
3.14	3.1630
3.15	3.1626
3.16	3.1621
3.17	3.1617
3.18	3.1613
3.19	3.1609
3.20	3.1605
3.21	3.1601
3.22	3.1597
3.23	3.1594
3.24	3.1590
3.25	3.1587
3.26	3.1584
3.27	3.1581
3.28	3.1578
3.29	3.1576
3.30	3.1573
3.31	3.1571
3.32	3.1569
3.33	3.1567
3.34	3.1565
3.35	3.1563
3.36	3.1562
3.37	3.1560
3.38	3.1559
3.39	3.1558
3.40	3.1557
3.41	3.1556
3.42	3.1555
3.43	3.1554
3.44	3.1554
3.45	3.1553
3.46	3.1553
3.47	3.1553
3.48	3.1553
3.49	3.1553
3.50	3.1553
3.51	3.1553
3.52	3.1553
3.53	3.1553
3.54	3.1554
3.55	3.1554
3.56	3.1555
3.57	3.1556
3.58	3.1556
3.59	3.1557
3.60	3.1558
3.61	3.1559
3.62	3.1560
3.63	3.1561
3.64	3.1562
3.65	3.1563
3.66	3.1564
3.67	3.1566
3.68	3.1567
3.69	3.1568
3.70	3.1570
3.71	3.1571
3.72	3.1573
3.73	3.1575
3.74	3.1576
3.75	3.1578
3.76	3.1579
3.77	3.1581
3.78	3.1583
3.79	3.1585
3.80	3.1587
3.81	3.1588
3.82	3.1590
3.83	3.1592
3.84	3.1594
3.85	3.1596
3.86	3.1598
3.87	3.1600
3.88	3.1602
3.89	3.1604
3.90	3.1606
3.91	3.1608
3.92	3.1610
3.93	3.1612
3.94	3.1614
3.95	3.1616
3.96	3.1618
3.97	3.1620
3.98	3.1622
3.99	3.1624
4.00	3.1627
4.01	3.1629
4.02	3.1631
4.03	3.1633
4.04	3.1635
4.05	3.1637
4.06	3.1639
4.07	3.1641
4.08	3.1643
4.09	3.1645
4.10	3.1647
4.11	3.1649
4.12	3.1652
4.13	3.1654
4.14	3.1656
4.15	3.1658
4.16	3.1660
4.17	3.1662
4.18	3.1664
4.19	3.1666
4.20	3.1668
4.21	3.1670
4.22	3.1672
4.23	3.1674
4.24	3.1676
4.25	3.1678
4.26	3.1679
4.27	3.1681
4.28	3.1683
4.29	3.1685
4.30	3.1687
4.31	3.1689
4.32	3.1691
4.33	3.1692
4.34	3.1694
4.35	3.1696
4.36	3.1697
4.37	3.1699
4.38	3.1701
4.39	3.1702
4.40	3.1704
4.41	3.1705
4.42	3.1707
4.43	3.1708
4.44	3.1710
4.45	3.1711
4.46	3.1713
4.47	3.1714
4.48	3.1715
4.49	3.1716
4.50	3.1718
4.51	3.1719
4.52	3.1720
4.53	3.1721
4.54	3.1722
4.55	3.1723
4.56	3.1724
4.57	3.1725
4.58	3.1725
4.59	3.1726
4.60	3.1727
4.61	3.1728
4.62	3.1728
4.63	3.1729
4.64	3.1729
4.65	3.1730
4.66	3.1730
4.67	3.1731
4.68	3.1731
4.69	3.1731
4.70	3.1732
4.71	3.1732
4.72	3.1732
4.73	3.1732
4.74	3.1732
4.75	3.1732
4.76	3.1732
4.77	3.1732
4.78	3.1732
4.79	3.1732
4.80	3.1732
4.81	3.1731
4.82	3.1731
4.83	3.1731
4.84	3.1730
4.85	3.1730
4.86	3.1729
4.87	3.1729
4.88	3.1728
4.89	3.1728
4.90	3.1727
4.91	3.1726
4.92	3.1726
4.93	3.1725
4.94	3.1724
4.95	3.1723
4.96	3.1722
4.97	3.1721
4.98	3.1720
4.99	3.1719
5.00	3.1718
5.01	3.1717
5.02	3.1716
5.03	3.1715
5.04	3.1714
5.05	3.1713
